Con;Contp;PP;PPName;Reg;AgtId;Agt;Dat;Status;Lgt;Agtp;Stage;StageSub;Part;Loc1ISO;Loc1GWNO;GCh;GChRhet;GChAntid;GChOth;GDis;GDisRhet;GDisAntid;GDisOth;GAge;GAgeRhet;GAgeAntid;GAgeOth;GMig;GMigRhet;GMigAntid;GMigOth;GRa;GRaRhet;GRaAntid;GRaOth;GRe;GReRhet;GReOth;GInd;GIndRhet;GIndAntid;GIndOth;GOth;GOthRhet;GOthAntid;GOthSubs;GOthOth;GRef;GRefRhet;GRefOth;GSoc;GSocRhet;GSocAntid;GSocSubs;GSocOth;GeWom;GeMe;GeMeOth;GeSo;GeLgbti;GeLgbtiPos;GeLgbtiNeg;GeFa;StDef;StGen;StCon;StSd;StRef;StSym;StInd;StUni;StBor;StXbor;Pol;PolGen;PolNewInd;PolNewTemp;ConRen;Cons;Ele;ElecComm;PolPar;PolParTrans;PolParOth;Civso;Tral;Pubad;Polps;PpsSt;PpsSub;PpsEx;PpsOro;PpsOthPr;PpsVet;PpsAut;PpsInt;PpsOth;Terps;TpsSub;TpsLoc;TpsAut;TpsOth;Eps;EpsFis;EpsOth;Mps;MpsMe;MpsJt;MpsPro;MpsOth;HrGen;EqGen;HrDem;Prot;ProtCiv;ProtGrp;ProtLgl;ProtOth;HrFra;HrfSp;HrfBor;HrfTinc;HrfOth;HrCp;CprLife;CprTort;CprEq;CprSlav;CprLib;CprDet;CprFmov;CprFspe;CprFass;CprTria;CprPriv;CprVote;CprReli;CprOth;HrSec;SerProp;SerWork;SerHeal;SerEdu;SerStdl;SerShel;SerSs;SerCult;SerOth;HrNi;HrNiMe;HrNiOth;HrIi;HrIiMon;HrIiBod;HrIiOth;HrMob;HrDet;Med;MedGov;MedSubs;MedLog;MedOth;HrCit;CitGen;CitRights;CitDef;CitOth;JusCr;JusCrSp;JusCrSys;JusCrPow;JusEm;JusJu;JusPri;JusTra;Dev;DevSoc;DevHum;DevInfra;NEC;NatRes;IntFu;Bus;Tax;TaxPo;TaxRef;TaxOth;Ban;CenBan;BanPers;BanInt;BanXb;LaRef;LaRefMan;LaRefRet;LaRefOth;LaNom;LaCH;LaCHTa;LaCHIt;LaCHPro;LaCHOth;LaEn;Wat;SsrGua;Ce;CeGen;SsrPol;SsrArm;SsrDdr;DdrDemil;DdrProg;SsrInt;SsrPsf;SsrFf;Cor;SsrCrOcr;SsrDrugs;Terr;TjGen;TjAm;TjSan;TjPower;TjAmBan;TjCou;TjJaNc;TjJaIc;TjMech;TjPrire;TjVet;TjVic;TjMis;TjRep;TjRSym;TjNR;ImUN;ImOth;ImRef;ImPK;ImE;ImSrc
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;105;3rd Commander to Commander Agreement: The Third Term Evaluation Results of the Cessation of Violence in Aceh;2001-03-01;Multiparty signed/agreed;2;Intra;Cea;Rel;"Representing the operational commander TNl/POLRI of the Republic of lndonesia:
1. KB. Pol. Drs. Manahan Daulay (Aceh Police Element) 
2. KB. Pol. Drs. A. Yahya (Aceh Police Element) 
3. Mayor. lnf. Nandang lskandar (Op. Chief Rem.001 /Lilawangsa)
4. Let. Kol. Zamzami, (lnt. Section Chief 002/Teuku Umar Commander) 

Representing the operational commander Free Aceh Movement:
1. Tgk. Amri Bin Abd. Wahab (Deputy Operational Commander) 
2. Tgk. Salful Bin Muhammad Ali (Deputy Operational Commander) 
3. Tgk. Mustafa Bin M. Jafar (Deputy Operational Commander) 
4. Tgk. Zamzami Bin Abd. Roni (Deputy Operational [...])";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;106;2nd Commander to Commander Agreement: Results of 10-day Evaluation Concerning Agreement Implementation on Cessation of Violence in Aceh;2001-02-22;Multiparty signed/agreed;2;Intra;Cea;Rel;"Representatives of Field Commanders of the TNl/POLRI:
l . KB. Pol. Drs. Manahan Daulay (Representing POLDA Aceh) 
2. AKB. Pol. Drs. D. Anggalaksana Ali (Representing POLDA Aceh) 
3. Letkol. lnf. lskandar (Kasrem 011/lilawangsa) 
4. Letkol. lnf. Ayardi (Kasrem 012/Teuku Umar) 

Representatives of Field Commanders of the GAM:
Tgk. Amri Bin Abd. Wahab (Representing GAM Field Commander) 
Tgk. Saiful Bin Muhammad (Representing GAM Field Commander) 
Tgk. Mustafa Bin M. Jafar (Representing GAM Field Commander) ";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;107;Directive Agreed upon by the Government of the Republic of Indonesia and the Leadership of the Free Aceh Movement;2001-02-16;Multiparty signed/agreed;5;Intra;Pre;Proc;Indonesia, Free Aceh Movement;IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;108;Agreement Reached by both Field Commanders of the RI and the GAM;2001-02-10;Multiparty signed/agreed;2;Intra;Cea;Ceas;"Representatives of the GAM, On behalf of Field Commanders of the AGAM,
1. TKG. AMRI BIN ABDUL WAHAB
2. TGK. SAIFUL BIN MUHAMMAD ALI

Representatives of the Government of the RI on Behalf of Field Commanders of the Aceh Police,
1. KOM. BES. DRS. SUYITNO
2. KOM. BES. POL. DRS. MANAHAN DAULAY

Witnessed by the Joint Committee of Security Modality of the RI and the GAM
Representative of the Free Aceh Movement (GAM
Tgk. Nashiruddin bin Ahmed

Representative of the Government of the RI
Kom. Bes. Drs. Ridhwan Karim";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;1196;Report on the Meeting between the Aceh Free Movement (GAM) and the Republic of Indonesia (RI);2001-02-10;Multiparty signed/agreed;3;Intra;Cea;Ceas;"Representatives of the Government of the RI on behalf of field commanders of the Aceh Police
1. KBP Drs. Suyitno
2. KBP. Drs. M. Daulay

Representatives of the Free Aceh Movement on behalf of Field Commanders of the GAM:

1. TGK. Amri bin Abdul Wahab
2. Tgk. Saiful bin Muhammad Ali
";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;109;Provisional Understanding between the Government of the Republic of Indonesia and the Leadership of the Free Aceh Movement;2001-01-09;Multiparty signed/agreed;3;Intra;Pre;Proc;"Joint Forum (Indonesian Government; Free Aceh Movement)";IDN;850.0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;2;1;0;2;0;1;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;110;Third Meeting of the Joint Forum, Switzerland, 23-24 September 2000;2000-09-24;Multiparty signed/agreed;3;Intra;Pre;Prin;appointed representatives from the Joint Committee on Humanitarian Action (JCHA), the Joint Committee on Security Modalities (JCSM);IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;111;Second Meeting of the Joint Forum, Switzerland, 5-6 August 2000;2000-08-06;Multiparty signed/agreed;3;Intra;Pre;Prin;Joint Forum (Indonesian Govt, Free Aceh Movement);IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;112;First Meeting of the Joint Forum, Switzerland, 23-24 June 2000;2000-06-24;Multiparty signed/agreed;3;Intra;Pre;Proc;Joint Forum (Indonesian Govt, Free Aceh Movement);IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;113;Joint Understanding on Humanitarian Pause for Aceh;2000-05-12;Multiparty signed/agreed;4;Intra;Cea;Ceas;"Amb. Dr. N. Hassan Wirajuda for the Government of the Republic of Indonesia, and;
Dr. Zaini Abdullah for the Leadership of the Free Aceh Movement ";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Aceh;Government/territory;61.0;Indonesia-Aceh peace process;Asia and Pacific;114;Bavois Agreement;2000-01-27;Multiparty signed/agreed;1;Intra;Pre;Proc;"Indonesia, Amb. Dr. N. Hassan Wirajuda;
National Liberation Front Aceh, Dr.  Zaini Abdullah;";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Moluccas;Inter-group;62.0;Moluccas peace process;Asia and Pacific;579;The Moluccas Agreement in Malino ('Malino II');2002-02-12;Multiparty signed/agreed;3;Intra;SubPar;MultIss;thirty-five Christian and thirty-five Muslim delegates [signed];IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1
Indonesia/Moluccas;Inter-group;62.0;Moluccas peace process;Asia and Pacific;442;Malino Declaration Signed by Two Warring Parties to End Conflict and Create Peace in Poso, Central Sulawesi ('Malino I');2001-12-20;Multiparty signed/agreed;3;Intra;Pre;Proc;"Christian (24) delegates, from province of Sulawesi;

Muslim delegates (25) led by Hawid Awaluddin, from province of Sulawesi,";IDN;850.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1
Indonesia/Portugal/(East Timor);Government/territory;63.0;East Timor-Indonesia peace process;Cross-regional;241;Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor;1999-05-05;Multiparty signed/agreed;29;InterIntra;SubPar;Iss;"Government of Indonesia; Government of Portugal";IDN;850.0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;0;0;3;0;1;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;3;1;0;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1
Iraq;Government;65.0;Iraq peace process - second Iraq war;Middle East and North Africa;343;Constitution of Iraq;2005-10-15;Multiparty signed/agreed;43;Intra;SubComp;FrCons;The committee drafting the Consitution is headed by Dr. Hamam Hamoudi and includes secular and religious Shi'a and Sunni, the two major Kurdish groups, women representing both the conservative Islamic tradition and the more secular liberal tradition, Turkmen, and other minority groups.;IRQ;645.0;3;1;0;0;2;0;0;0;3;1;0;0;0;0;0;0;3;1;1;0;3;1;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;3;0;1;0;0;3;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1;1;0;0;3;1;1;1;1;3;0;0;0;0;0;0;0;1;2;2;2;1;1;0;1;3;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;2;1;1;1;0;3;0;1;1;0;1;1;0;0;1;1;1;1;1;1;0;0;0;1;0;2;2;0;1;0;1;1;0;0;0;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;3;0;0;0;2;1;0;3;0;0;1;1;0;0;0;0;1;1;0;0;0;3;1;0;0;0;0;0;0;1;0;0;1
Iraq;Government;65.0;Iraq peace process - second Iraq war;Middle East and North Africa;1243;Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China;2004-11-23;Unilateral document;3;InterIntra;Imp;ImpMod;"Participating in the meeting were the Foreign Ministers of: ""The Group of Countries Neighboring Iraq"", namely The Arab Republic of Egypt, The Hashemite Kingdom of Jordan, The Islamic Republic of Iran, The Kingdom of Saudi Arabia, The Republic of Iraq, The Republic of Turkey, The Syrian Arab Republic, and The State of Kuwait as well as the ""Group of Eight"" countries, namely Canada, Republic of France, Republic of Italy, The Federal Republic of Germany, Japan, The Russian Federation, The United Kingdom and The United States of America. As well as, the People's Republic of China as a permanent member of the Security Council, Tunisia, Algeria, Kingdom of Bahrain, Malaysia, The Kingdom of the Netherlands. Also participating were the Secretary General of the United Nations, the Secretary General of the League of Arab States, the Secretary General of the Organization of Islamic Conference and the Representatives of the European Union. ";IRQ;645.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1
Iraq;Government;65.0;Iraq peace process - second Iraq war;Middle East and North Africa;682;UN Security Council Resolution 1546;2004-06-08;Unilateral document;11;InterIntra;SubPar;Iss;United Nations Security Council;IRQ;645.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;2;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1
Iraq;Government;65.0;Iraq peace process - second Iraq war;Middle East and North Africa;1422;Law of Administration for the State of Iraq for the Transitional Period;2004-03-08;Multiparty signed/agreed;24;Intra;SubComp;FrCons;The Iraqi Governing Council;IRQ;645.0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;0;3;0;0;1;0;3;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;2;0;0;1;0;1;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;1;0;1;1;0;0;1;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;1;1;0;1;1;0;1;0;1;0;0;1;1;1;0;0;1;0;0;2;1;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;2;3;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;1;0;1
